imdb_id,tmdb_id,popularity,production_companies,production_countries
tt0100514,6723,3.1941,"[{'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1798603,338964,2.0991,"[{'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 49389, 'logo_path': '/3rOhrdjnUHsf0GPa66b9KyR2MUx.png', 'name': 'Broad Green Pictures', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt14914988,1020376,1.8358,"[{'id': 60536, 'logo_path': '/chMIfiURhqvr6eWCrzxIwuaWVeN.png', 'name': 'Nadiadwala Grandson Entertainment', 'origin_country': 'IN'}, {'id': 99296, 'logo_path': None, 'name': 'Namah Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0120797,12596,2.949,"[{'id': 20555, 'logo_path': '/hD8yEGUBlHOcfHYbujp71vD8gZp.png', 'name': 'Taurus Film', 'origin_country': 'DE'}, {'id': 81141, 'logo_path': None, 'name': '3 Miles Apart Productions Ltd.', 'origin_country': ''}, {'id': 17422, 'logo_path': None, 'name': 'Dogstar Films', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 4700, 'logo_path': '/A32wmjrs9Psf4zw0uaixF0GXfxq.png', 'name': 'Linson Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0061107,5780,2.25,"[{'id': 10715, 'logo_path': None, 'name': 'Alfred J. Hitchcock Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3089630,475430,2.9928,"[{'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 38227, 'logo_path': None, 'name': 'TKBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt15434074,875188,0.7939,"[{'id': 2934, 'logo_path': '/bFoQPEgrOKeQWPBM0RIkfaR3etq.png', 'name': 'Excel Entertainment', 'origin_country': 'IN'}, {'id': 114917, 'logo_path': '/s6Kd14kejawnMcmhhhw9QscE11w.png', 'name': 'Tiger Baby', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0065531,11657,1.8598,"[{'id': 8930, 'logo_path': None, 'name': 'Euro International Films', 'origin_country': 'IT'}, {'id': 1398, 'logo_path': None, 'name': 'Les Films Corona', 'origin_country': 'FR'}, {'id': 11398, 'logo_path': None, 'name': 'Selenia Cinematografica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
tt0113228,15602,1.6632,"[{'id': 19464, 'logo_path': None, 'name': 'Lancaster Gate', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1653665,418680,1.6611,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 5654, 'logo_path': '/b7vmFp8iNIY9Djmvie3yzSKeg5l.png', 'name': 'DJ Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt12834962,729700,3.9995,"[{'id': 35063, 'logo_path': '/r7pvX3K2k3iNVBVt4xufCIEIcnP.png', 'name': 'Cape of Good Films', 'origin_country': 'IN'}, {'id': 93991, 'logo_path': '/qFcZA3BpKxAsy8QBGlDVc9X1dDy.png', 'name': 'Colour Yellow Productions', 'origin_country': 'IN'}, {'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0252444,9555,1.71,"[{'id': 57623, 'logo_path': None, 'name': 'Rumbalara Films', 'origin_country': ''}, {'id': 2948, 'logo_path': None, 'name': 'Showtime Australia', 'origin_country': 'AU'}, {'id': 57624, 'logo_path': None, 'name': 'Olsen Levy Productions', 'origin_country': ''}, {'id': 1380, 'logo_path': '/y4JH9ncZJAFJGYWK84k1dmXnsw0.png', 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}, {'id': 40299, 'logo_path': None, 'name': 'Becker Entertainment', 'origin_country': 'AU'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt0270980,2830,1.8202,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0115683,9536,1.9277,"[{'id': 38003, 'logo_path': None, 'name': 'Weasel Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}, {'id': 2090, 'logo_path': '/jYlUttNqcN5u1pzMQrh5AEhZ27t.png', 'name': 'Motion Picture Corporation of America', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt6768578,483184,1.397,"[{'id': 53334, 'logo_path': '/nuY4cvsxmTTHrGATRil6uLLHry5.png', 'name': 'Archimede', 'origin_country': 'IT'}, {'id': 5125, 'logo_path': '/t3oWTsVukmEzrZzvfr37XRBibo5.png', 'name': 'Le Pacte', 'origin_country': 'FR'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
tt2011311,199928,2.2426,"[{'id': 22842, 'logo_path': '/buyfiDYTfPVTHxvYZ4yHu69zFPs.png', 'name': 'Waypoint Entertainment', 'origin_country': 'US'}, {'id': 4700, 'logo_path': '/A32wmjrs9Psf4zw0uaixF0GXfxq.png', 'name': 'Linson Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt10152736,590399,1.0004,"[{'id': 107983, 'logo_path': None, 'name': 'Karma Media and Entertainment', 'origin_country': 'IN'}, {'id': 112333, 'logo_path': None, 'name': 'Vibri Media', 'origin_country': 'IN'}, {'id': 172528, 'logo_path': None, 'name': 'Gothic Entertainment', 'origin_country': 'IN'}, {'id': 120204, 'logo_path': None, 'name': 'Sprint Films', 'origin_country': 'IN'}, {'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt11460992,766116,1.0134,"[{'id': 128365, 'logo_path': '/9UnLNX7mfB1FzieJcjA9xyni8wY.png', 'name': 'Ajay Devgn FFilms', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt35521922,1422096,5.4788,"[{'id': 256132, 'logo_path': None, 'name': 'What’s Wrong with Your Dog?', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1560139,39356,1.6891,"[{'id': 294, 'logo_path': '/a05DY2oSeUOVFDM61RsQa9x9RoC.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 2372, 'logo_path': None, 'name': 'Unison Films', 'origin_country': 'US'}, {'id': 2498, 'logo_path': None, 'name': 'Whenua Films', 'origin_country': ''}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]"
tt0074695,10839,2.1608,"[{'id': 12782, 'logo_path': None, 'name': 'Rapid Film', 'origin_country': 'DE'}, {'id': 538, 'logo_path': '/oGpxL5lFf8VpWsAQ6tut0on25LW.png', 'name': 'EMI Films', 'origin_country': 'GB'}, {'id': 619, 'logo_path': None, 'name': 'Terra-Filmkunst', 'origin_country': 'DE'}, {'id': 56932, 'logo_path': None, 'name': 'Alex Winitsky / Arlene Sellers Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt2023690,117974,1.4257,"[{'id': 443, 'logo_path': '/wibNj4tELmsnCFlf5ldLik37Urr.png', 'name': 'Big Talk Studios', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 7281, 'logo_path': '/iI7qdR1OFPo0U41BlpKBLD3xesh.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt0051378,1093,3.0348,"[{'id': 751, 'logo_path': None, 'name': 'Nouvelles Éditions de Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
tt0923811,15137,4.2476,"[{'id': 4145, 'logo_path': '/aEiJyMKr2CxrAJiIdtN70wXqn.png', 'name': 'khara', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
tt0438315,13689,2.4752,"[{'id': 13923, 'logo_path': '/wobbHfqb8lIBcsUxMOQEgMdVqsQ.png', 'name': 'Sobini Films', 'origin_country': 'US'}, {'id': 8848, 'logo_path': None, 'name': 'MHF Zweite Academy Film', 'origin_country': 'DE'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0106912,15613,3.5243,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 3311, 'logo_path': None, 'name': 'Joe Wizan/Todd Black', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0106375,10438,2.6152,"[{'id': 8816, 'logo_path': '/r5Kmkdz8rp2EXdP5bcyxmW1X3tE.png', 'name': 'Northern Lights Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0119942,9440,2.36,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 762, 'logo_path': '/3T7EpKcS13viHu3WzRtQGvi9sTY.png', 'name': 'Mutual Film Company', 'origin_country': 'US'}, {'id': 215281, 'logo_path': None, 'name': 'Icarus', 'origin_country': ''}, {'id': 1469, 'logo_path': '/AwbErjR0AMpVnN9PbdHiBB3g3q0.png', 'name': 'Tele München', 'origin_country': 'DE'}, {'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}, {'id': 657, 'logo_path': '/mDBPrBO6hl21KhQOzCVYUBo33zt.png', 'name': 'TOHO-TOWA', 'origin_country': 'JP'}, {'id': 23932, 'logo_path': '/UxTZJitr5Wq4nwhrgn37QHquqV.png', 'name': 'UGC PH', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt5607714,436343,1.2738,"[{'id': 11008, 'logo_path': '/ygmbJsCJjgzIIYrJSj9grhDCYFu.png', 'name': 'Inforg-M&M Film', 'origin_country': 'HU'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]"
tt1029235,13752,1.5703,"[{'id': 1003, 'logo_path': None, 'name': 'Filmkameratene', 'origin_country': 'NO'}, {'id': 5123, 'logo_path': '/vkNtfMgiOdBYc6hECG9i6WQnvFs.png', 'name': 'Miso Film', 'origin_country': 'DK'}, {'id': 14756, 'logo_path': None, 'name': 'Roenbergfilm', 'origin_country': ''}, {'id': 16551, 'logo_path': '/itTk5EYYzWPXrynrwTBhvREq4iC.png', 'name': 'Norsk Filminstitutt', 'origin_country': 'NO'}, {'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 5403, 'logo_path': '/fAz2WhTpoMxutBA92JqlfeHEGuz.png', 'name': 'Nordisk Film & TV Fond', 'origin_country': 'NO'}, {'id': 15794, 'logo_path': None, 'name': 'B&T Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
tt0055852,499,2.709,"[{'id': 109, 'logo_path': None, 'name': 'Rome-Paris Films', 'origin_country': 'FR'}, {'id': 14683, 'logo_path': '/oqpU5dX9DlN3YB96NdsNXknJhcl.png', 'name': 'Ciné-Tamaris', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
tt1010271,38410,4.9066,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 66930, 'logo_path': None, 'name': 'Brothers Dowdle Productions', 'origin_country': 'US'}, {'id': 142111, 'logo_path': None, 'name': 'Poughkeepsie Films', 'origin_country': ''}, {'id': 41, 'logo_path': '/em0rOXVRu3qprWZCx58uDDV2fze.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0361620,13969,3.5487,"[{'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 3380, 'logo_path': None, 'name': 'Spirit Dance Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt28142095,1142921,13.3021,"[{'id': 93991, 'logo_path': '/qFcZA3BpKxAsy8QBGlDVc9X1dDy.png', 'name': 'Colour Yellow Productions', 'origin_country': 'IN'}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0073440,3121,1.7735,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 18742, 'logo_path': '/krQ8RCXPmQHmJ50gTEplxg3p588.png', 'name': 'ABC Entertainment', 'origin_country': 'US'}, {'id': 2596, 'logo_path': '/755EAcJW7MqKFpCPgbWicsb2QV6.png', 'name': 'Jerry Weintraub Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0218817,9989,1.6768,"[{'id': 376, 'logo_path': '/4TYjUVu74lX3r4ht1ppZxEpj1a4.png', 'name': 'Industry Entertainment Partners', 'origin_country': 'US'}, {'id': 1171, 'logo_path': '/wp7NwsxxHT8sqPaek6SlxnXlkP4.png', 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 1172, 'logo_path': '/5foKpTGXamv6BP4VwCqeWr5Jsdt.png', 'name': 'Hyde Park Entertainment', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1193516,31060,1.0375,"[{'id': 24949, 'logo_path': None, 'name': 'Aksoy Film Production', 'origin_country': 'TR'}, {'id': 72673, 'logo_path': '/7F7TCMk3xGmGYtl0cij431JdXz7.png', 'name': 'Özen Film', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]"
tt0083943,10724,2.33,"[{'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt5165344,392572,2.0204,"[{'id': 91689, 'logo_path': None, 'name': 'KriArj Entertainment', 'origin_country': 'IN'}, {'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}, {'id': 3942, 'logo_path': None, 'name': 'Hari Om Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt3547740,304410,1.6291,"[{'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}, {'id': 19491, 'logo_path': '/5qG8xgRtqgX7qWOaPP52mJE5K9G.png', 'name': 'Jerico', 'origin_country': 'FR'}, {'id': 819, 'logo_path': '/cEqVIluQuO1ubtID8RvOem4ZiIg.png', 'name': 'Mars Films', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 67186, 'logo_path': None, 'name': 'Quarante 12 Films', 'origin_country': ''}, {'id': 23291, 'logo_path': '/rQMbm0oFbxreRQmgzgQlCQ6DDwQ.png', 'name': 'Vendôme Production', 'origin_country': 'FR'}, {'id': 7561, 'logo_path': '/yWTuzkQnp4NCS7fDVd5vzgLjoux.png', 'name': 'Nexus Factory', 'origin_country': 'BE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
tt0037913,3309,2.4655,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1592281,86555,1.0954,"[{'id': 23485, 'logo_path': None, 'name': ""Joe's Daughter"", 'origin_country': ''}, {'id': 7232, 'logo_path': None, 'name': 'Accent Entertainment Corporation', 'origin_country': 'CA'}, {'id': 11575, 'logo_path': None, 'name': 'Movie Central', 'origin_country': 'CA'}, {'id': 11578, 'logo_path': '/us1W5CytIttX4F526bRJmrS36dJ.png', 'name': 'Super Écran', 'origin_country': 'CA'}, {'id': 8350, 'logo_path': '/rSMDAaHwcKiLbXOCIfw1v74xdRg.png', 'name': 'TF1 Droits Audiovisuels', 'origin_country': 'FR'}, {'id': 808, 'logo_path': '/4L1apH72jCx6Z5qyH7UOJUDlRoF.png', 'name': 'The Movie Network', 'origin_country': 'CA'}, {'id': 11576, 'logo_path': '/nPWH2auzLf3DLXRlhqqAZnsWLyv.png', 'name': 'Ontario Media Development Corporation', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
tt1464174,38322,3.7933,"[{'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 81136, 'logo_path': None, 'name': 'Friendly Films (II)', 'origin_country': ''}, {'id': 73956, 'logo_path': None, 'name': 'Runteldat Entertainment', 'origin_country': 'US'}, {'id': 21237, 'logo_path': None, 'name': 'The Collective Studios', 'origin_country': ''}, {'id': 81137, 'logo_path': None, 'name': 'Friendly Films Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0095925,26515,2.4515,"[{'id': 484, 'logo_path': '/y3jYroFE9tjDTx5aSOgecXV732c.png', 'name': 'DEG', 'origin_country': 'US'}, {'id': 29393, 'logo_path': None, 'name': 'Lion Films', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0396652,13374,2.9788,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 19925, 'logo_path': None, 'name': 'Bridget Johnson Films', 'origin_country': ''}, {'id': 19926, 'logo_path': None, 'name': 'Skate Away Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
tt0039192,16391,1.2668,"[{'id': 4397, 'logo_path': None, 'name': 'The Archers', 'origin_country': ''}, {'id': 14377, 'logo_path': None, 'name': 'J. Arthur Rank Organisation', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt8201852,514593,2.8158,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1979319,127533,4.4794,"[{'id': 10765, 'logo_path': None, 'name': 'Studio Swan', 'origin_country': 'JP'}, {'id': 10766, 'logo_path': None, 'name': 'ROCKWORKS', 'origin_country': 'JP'}, {'id': 10764, 'logo_path': '/6HWsMwT6cNXzsDqeoBTezc7D4VA.png', 'name': 'C&I entertainment', 'origin_country': 'JP'}, {'id': 6953, 'logo_path': None, 'name': 'IMJ Entertainment', 'origin_country': 'JP'}, {'id': 3219, 'logo_path': '/aGapBauQIUYV6tiXGk0JGiTMnlv.png', 'name': 'Amuse Soft Entertainment', 'origin_country': 'JP'}, {'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}, {'id': 84048, 'logo_path': '/mkxZQuPpZ0cBDfjr4PAxltGSsoH.png', 'name': 'GAGA Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
tt10187208,615666,1.696,"[{'id': 113521, 'logo_path': '/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png', 'name': 'StudioCanal UK', 'origin_country': 'GB'}, {'id': 2376, 'logo_path': '/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png', 'name': 'Blueprint Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt0254481,25516,1.9011,"[{'id': 64779, 'logo_path': None, 'name': 'Film Kraft', 'origin_country': 'IN'}, {'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt5097410,454467,2.2215,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0095243,10130,1.4592,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 276, 'logo_path': None, 'name': 'The Guber-Peters Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt12530246,715931,4.5307,"[{'id': 122771, 'logo_path': '/bYRqVEAuaC1QWmt3hGo0PMdK7EX.png', 'name': 'Westbrook', 'origin_country': 'US'}, {'id': 136003, 'logo_path': None, 'name': 'McFarland Entertainment', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt20214908,974573,4.8197,"[{'id': 61791, 'logo_path': '/xyiy5wZdmnxVViRa8oRMXQQvT6F.png', 'name': 'Feigco Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
